T22,Land,,,,,
706,Somalia,2005,Arable land (thousand hectares),"1,350",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
706,Somalia,2005,Permanent crops (thousand hectares),27,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
706,Somalia,2005,Forest cover (thousand hectares),"7,131",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
706,Somalia,2005,Arable land (% of total land area),2.2,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
706,Somalia,2005,Permanent crops (% of total land area),0.0,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
706,Somalia,2005,Forest cover (% of total land area),11.4,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
706,Somalia,2005,Important sites for terrestrial biodiversity protected (% of total sites protected),0.00,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
706,Somalia,2010,Land area (thousand hectares),"62,734",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
706,Somalia,2010,Arable land (thousand hectares),"1,100",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
706,Somalia,2010,Permanent crops (thousand hectares),28,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
706,Somalia,2010,Forest cover (thousand hectares),"6,748",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
706,Somalia,2010,Arable land (% of total land area),1.8,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
706,Somalia,2010,Permanent crops (% of total land area),0.0,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
706,Somalia,2010,Forest cover (% of total land area),10.8,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
706,Somalia,2010,Important sites for terrestrial biodiversity protected (% of total sites protected),0.00,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
706,Somalia,2018,Land area (thousand hectares),"62,734",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
706,Somalia,2018,Arable land (thousand hectares),"1,100",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
706,Somalia,2018,Permanent crops (thousand hectares),25,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
706,Somalia,2018,Forest cover (thousand hectares),"6,134",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
706,Somalia,2018,Arable land (% of total land area),1.8,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
706,Somalia,2018,Permanent crops (% of total land area),0.0,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
706,Somalia,2018,Forest cover (% of total land area),9.8,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
706,Somalia,2018,Important sites for terrestrial biodiversity protected (% of total sites protected),0.00,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
706,Somalia,2020,Important sites for terrestrial biodiversity protected (% of total sites protected),0.00,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
710,South Africa,2005,Land area (thousand hectares),"121,309",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
710,South Africa,2005,Arable land (thousand hectares),"13,175",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
710,South Africa,2005,Permanent crops (thousand hectares),380,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
710,South Africa,2005,Forest cover (thousand hectares),"17,596",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
710,South Africa,2005,Arable land (% of total land area),10.9,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
710,South Africa,2005,Permanent crops (% of total land area),0.3,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
710,South Africa,2005,Forest cover (% of total land area),14.5,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
710,South Africa,2005,Important sites for terrestrial biodiversity protected (% of total sites protected),28.30,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
710,South Africa,2010,Land area (thousand hectares),"121,309",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
710,South Africa,2010,Arable land (thousand hectares),"12,533",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
710,South Africa,2010,Permanent crops (thousand hectares),430,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
710,South Africa,2010,Forest cover (thousand hectares),"17,414",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
710,South Africa,2010,Arable land (% of total land area),10.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
710,South Africa,2010,Permanent crops (% of total land area),0.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
710,South Africa,2010,Forest cover (% of total land area),14.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
710,South Africa,2010,Important sites for terrestrial biodiversity protected (% of total sites protected),28.94,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
710,South Africa,2018,Land area (thousand hectares),"121,309",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
710,South Africa,2018,Arable land (thousand hectares),"12,000",Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
710,South Africa,2018,Permanent crops (thousand hectares),413,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
710,South Africa,2018,Forest cover (thousand hectares),"17,123",,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
710,South Africa,2018,Arable land (% of total land area),9.9,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
710,South Africa,2018,Permanent crops (% of total land area),0.3,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
710,South Africa,2018,Forest cover (% of total land area),14.1,Estimate.,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed January 2021."
710,South Africa,2018,Important sites for terrestrial biodiversity protected (% of total sites protected),31.93,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
710,South Africa,2020,Important sites for terrestrial biodiversity protected (% of total sites protected),33.08,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
239,South Georgia & Sandwich Is.,2005,Important sites for terrestrial biodiversity protected (% of total sites protected),0.00,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
239,South Georgia & Sandwich Is.,2010,Important sites for terrestrial biodiversity protected (% of total sites protected),0.00,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
239,South Georgia & Sandwich Is.,2020,Important sites for terrestrial biodiversity protected (% of total sites protected),0.00,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
728,South Sudan,2005,Important sites for terrestrial biodiversity protected (% of total sites protected),29.85,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
728,South Sudan,2010,Important sites for terrestrial biodiversity protected (% of total sites protected),33.60,,"United Nations Environment Programme (UNEP) World Conservation Monitoring Centre (WCMC) and World Conservation Union (IUCN) and BirdLife International, Cambridge, Sustainable Development Goals database, March 2021."
